,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
1194,1511,chang pyung-soon,1.5,68,educational services,south korea,,,,,,,male,1730,1.2,69.0,south korea,educational services,service,male
1195,1511,yvon chouinard,1.5,80,patagonia,united states,,,,,,,unknown,1730,1.2,81.0,united states,patagonia,fashion & retail,unknown
1196,1511,chua thian poh,1.5,71,real estate,singapore,,,,,,,unknown,1851,1.1,71.0,singapore,real estate,real estate,unknown
1197,1511,alberto cortina,1.5,73,investments,spain,,,,,,,male,1851,1.1,74.0,spain,investments,finance & investments,male
1198,1511,cui genliang,1.5,61,electric components,china,,,,,,,unknown,1851,1.1,61.0,china,electric components,manufacturing,unknown
1199,1511,d. leopoldo del pino y calvo-sotelo,1.5,56,construction,spain,,,,,,,unknown,1415,1.5,57.0,spain,construction,construction & engineering,unknown
1200,1511,maria del pino y calvo-sotelo,1.5,63,construction,spain,,,,,,,male,1196,1.8,64.0,spain,construction,construction & engineering,male
1201,1511,k. dinesh,1.5,65,software services,india,,,,,,,unknown,1730,1.2,65.0,india,software services,technology,unknown
1202,1511,du weimin,1.5,55,vaccines,china,,,,,,,unknown,320,5.1,56.0,china,vaccines,healthcare,unknown
1203,1511,faruk eczacibasi,1.5,65,pharmaceuticals,"diversified""",turkey,,,,,,unknown,1851,1.1,65.0,turkey,pharmaceuticals,diversified,unknown
1204,1511,stephen feinberg,1.5,59,private equity,united states,,,,,,,male,1415,1.5,60.0,united states,private equity,finance & investments,male
1205,1511,kathy fields,1.5,61,skin care,united states,,,,,,,female,1513,1.4,61.0,united states,skin care,fashion & retail,female
1206,1511,fu kwan,1.5,61,real estate,"diversified""",china,,,,,,unknown,1513,1.4,62.0,china,real estate,diversified,unknown
1207,1511,rolf gerling,1.5,64,insurance,germany,,,,,,,male,1415,1.5,65.0,germany,insurance,finance & investments,male
1208,1511,peter grogg,1.5,77,biochemicals,switzerland,,,,,,,male,1196,1.8,78.0,switzerland,biochemicals,healthcare,male
1209,1511,bill gross,1.5,75,investments,united states,,,,,,,male,1415,1.5,75.0,united states,investments,finance & investments,male
1210,1511,david harding,1.5,57,finance,united kingdom,,,,,,,male,1613,1.3,58.0,united kingdom,finance,finance & investments,male
1211,1511,timothy headington,1.5,69,oil & gas,"investments""",united states,,,,,,male,1730,1.2,69.0,united states,oil & gas,investments,male
1212,1511,gudrun heine,1.5,64,medical devices,germany,,,,,,,female,1135,1.9,65.0,germany,medical devices,healthcare,female
1213,1511,hoi kin hong,1.5,66,real estate,macau,,,,,,,unknown,1135,1.9,67.0,macao,real estate,real estate,unknown
1214,1511,hamilton james,1.5,67,investments,united states,,,,,,,male,1513,1.4,68.0,united states,investments,finance & investments,male
1215,1511,seth klarman,1.5,62,investments,united states,,,,,,,male,1415,1.5,62.0,united states,investments,finance & investments,male
1216,1511,lam kong,1.5,55,pharmaceuticals,china,,,,,,,unknown,1335,1.6,55.0,china,pharmaceuticals,healthcare,unknown
1217,1511,anthony langley,1.5,64,manufacturing,united kingdom,,,,,,,male,1267,1.7,65.0,united kingdom,manufacturing,diversified,male
1218,1511,lee ho-jin,1.5,56,diversified,south korea,,,,,,,male,1513,1.4,57.0,south korea,diversified,diversified,male
1219,1511,nicola leibinger-kammueller,1.5,59,manufacturing,germany,,,,,,,female,1730,1.2,60.0,germany,manufacturing,manufacturing,female
1220,1511,daniel lubetzky,1.5,50,kind healthy snacks,united states,,,,,,,male,1730,1.2,51.0,united states,snack bars,food & beverage,male
1221,1511,yasseen mansour,1.5,57,diversified,egypt,,,,,,,unknown,945,2.2,58.0,egypt,diversified,diversified,unknown
1222,1511,billy joe (red) mccombs,1.5,91,real estate,oil,cars,"sports""",united states,,,,male,1513,1.4,92.0,united states,real estate,oil,male
1223,1511,robert mouawad,1.5,74,fine jewelry,lebanon,,,,,,,male,1415,1.5,75.0,lebanon,fine jewelry,service,male
1224,1511,marius nacht,1.5,53,software,israel,,,,,,,male,1513,1.4,54.0,israel,software,technology,male
1225,1511,ezra nahmad,1.5,73,art,monaco,,,,,,,male,1415,1.5,74.0,monaco,art,finance & investments,male
1226,1511,oei hong leong,1.5,71,investments,singapore,,,,,,,unknown,1613,1.3,72.0,singapore,investments,finance & investments,unknown
1227,1511,lirio parisotto,1.5,65,investments,brazil,,,,,,,unknown,1415,1.5,66.0,brazil,investments,finance & investments,unknown
1228,1511,pei zhenhua,1.5,60,batteries,china,,,,,,,female,875,2.4,61.0,china,batteries,energy,female
1229,1511,roger penske,1.5,82,cars,united states,,,,,,,male,1851,1.1,83.0,united states,cars,automotive,male
1230,1511,forrest preston,1.5,86,health care,united states,healthcare,,,,,,male,1730,1.2,87.0,united states,health care,healthcare,male
1231,1511,matthias reinhart,1.5,59,finance,switzerland,,,,,,,male,1335,1.6,60.0,switzerland,finance,finance & investments,male
1232,1511,chad richison,1.5,48,payroll processing,united states,services,,,,,,male,1335,1.6,49.0,united states,payroll processing,technology,male
1233,1511,katie rodan,1.5,64,skin care,united states,,,,,,,female,1513,1.4,64.0,united states,skin care,fashion & retail,female
1234,1511,ivan savvidis,1.5,60,agribusiness,russia,,,,,,,male,1335,1.6,61.0,russia,agribusiness,diversified,male
1235,1511,martin selig,1.5,81,real estate,united states,,,,,,,male,1335,1.6,82.0,united states,real estate,real estate,male
1236,1511,neil shen,1.5,51,venture capital,hong kong,,,,,,,male,1335,1.6,52.0,hong kong,venture capital,finance & investments,male
1237,1511,shi yuzhu,1.5,56,online games,"investments""",china,,,,,,unknown,1613,1.3,57.0,china,online games,investments,unknown
1238,1511,leonid simanovsky,1.5,70,investments,russia,,,,,,,male,1851,1.1,70.0,russia,investments,finance & investments,male
1239,1511,jerzy starak,1.5,71,pharmaceuticals,poland,,,,,,,male,1135,1.9,72.0,poland,pharmaceuticals,healthcare,male
1240,1511,sybill storz,1.5,82,medical devices,germany,,,,,,,unknown,1135,1.9,83.0,germany,medical devices,healthcare,unknown
1241,1511,tian ming,1.5,65,measuring instruments,china,,,,,,,unknown,1063,2.0,66.0,china,measuring instruments,technology,unknown
1242,1511,kenneth tuchman,1.5,59,outsourcing,united states,,,,,,,male,1613,1.3,60.0,united states,outsourcing,service,male
1243,1511,stephen winn,1.5,72,real estate services,united states,,,,,,,male,1513,1.4,73.0,united states,real estate services,real estate,male
1244,1511,vladimir yevtushenkov,1.5,70,telecom,"investments""",russia,,,,,,male,1415,1.5,71.0,russia,telecom,investments,male
1245,1511,yu peidi,1.5,59,real estate,hong kong,,,,,,,female,1267,1.7,60.0,hong kong,real estate,real estate,female
1246,1511,gavril yushvaev,1.5,61,precious metals,"real estate""",russia,,,,,,unknown,1135,1.9,62.0,russia,precious metals,real estate,unknown
1247,1511,zhang daocai,1.5,69,valves,china,,,,,,,unknown,875,2.4,70.0,china,valves,diversified,unknown
1248,1511,zhang tao,1.5,46,e-commerce,china,,,,,,,unknown,743,2.8,47.0,china,e-commerce,fashion & retail,unknown
1249,1511,kostyantin zhevago,1.5,45,mining,ukraine,,,,,,,unknown,1990,1.0,46.0,ukraine,mining,metals & mining,unknown
1250,1511,zhou jian,1.5,42,robotics,china,,,,,,,unknown,1415,1.5,43.0,china,robotics,technology,unknown
1251,1605,farkhad akhmedov,1.4,63,investments,russia,,,,,,,unknown,1513,1.4,64.0,russia,investments,energy,unknown
1252,1605,alberto alcocer,1.4,76,investments,spain,,,,,,,male,1990,1.0,77.0,spain,investments,finance & investments,male
1253,1605,kutayba alghanim,1.4,73,diversified,kuwait,,,,,,,unknown,1613,1.3,74.0,kuwait,diversified,diversified,unknown
1254,1605,alexandra andresen,1.4,22,investments,norway,,,,,,,female,1851,1.1,23.0,norway,investments,diversified,female
1255,1605,katharina andresen,1.4,24,investments,norway,,,,,,,female,1851,1.1,24.0,norway,investments,diversified,female
1256,1605,edmund ansin,1.4,83,television,united states,,,,,,,male,1990,1.0,84.0,united states,television,media & entertainment,male
1257,1605,nigel austin,1.4,48,retail,australia,,,,,,,male,1415,1.5,49.0,australia,retail,fashion & retail,male
1258,1605,mehmet aydinlar,1.4,62,hospitals,turkey,,,,,,,unknown,1730,1.2,63.0,turkey,hospitals,healthcare,unknown
1259,1605,lesley bamberger,1.4,54,real estate,netherlands,,,,,,,male,1613,1.3,54.0,netherlands,real estate,real estate,male
1260,1605,pavel baudis,1.4,59,software,czech republic,,,,,,,male,1730,1.2,59.0,czechia,software,technology,male
1261,1605,john bloor,1.4,76,real estate,"manufacturing""",united kingdom,,,,,,male,1335,1.6,76.0,united kingdom,real estate,manufacturing,male
1262,1605,brett blundy,1.4,59,retail,"agribusiness""",australia,,,,,,male,1851,1.1,60.0,australia,retail,agribusiness,male
1263,1605,nicola bulgari,1.4,78,luxury goods,italy,,,,,,,female,1513,1.4,79.0,italy,luxury goods,fashion & retail,female
1264,1605,amit burman,1.4,50,consumer goods,india,,,,,,,unknown,1613,1.3,50.0,india,consumer goods,food & beverage,unknown
1265,1605,edouard carmignac,1.4,71,asset management,france,,,,,,,male,1990,1.0,72.0,france,asset management,finance & investments,male
1266,1605,herb chambers,1.4,77,car dealerships,united states,,,,,,,male,1335,1.6,78.0,united states,car dealerships,automotive,male
1267,1605,chao teng-hsiung,1.4,74,real estate,taiwan,,,,,,,unknown,1613,1.3,75.0,taiwan,real estate,real estate,unknown
1268,1605,daniel chiu,1.4,58,oil & gas,hong kong,,,,,,,male,1613,1.3,59.0,hong kong,oil & gas,energy,male
1269,1605,eduardo cojuangco,1.4,84,food,"drinks""",philippines,,,,,,male,1990,1.0,84.0,philippines,food,drinks,male
1270,1605,diego della valle,1.4,65,shoes,italy,,,,,,,male,1851,1.1,66.0,italy,shoes,fashion & retail,male
1271,1605,norbert dentressangle,1.4,65,transport,"logistics""",france,,,,,,male,1513,1.4,65.0,france,transport,logistics,male
1272,1605,bharat desai,1.4,66,it consulting,united states,,,,,,,male,1513,1.4,67.0,united states,it consulting,technology,male
1273,1605,beda diethelm,1.4,78,hearing aids,switzerland,,,,,,,unknown,1513,1.4,79.0,switzerland,hearing aids,healthcare,unknown
1274,1605,dou zhenggang,1.4,66,energy,"chemicals""",china,,,,,,unknown,1730,1.2,66.0,china,energy,chemicals,unknown
1275,1605,bob ell,1.4,74,real estate,australia,,,,,,,male,1730,1.2,75.0,australia,real estate,real estate,male
1276,1605,gary fegel,1.4,45,commodities,"investments""",switzerland,,,,,,male,1513,1.4,46.0,switzerland,commodities,investments,male
1277,1605,alan gerry,1.4,90,cable television,united states,,,,,,,male,1415,1.5,91.0,united states,cable television,media & entertainment,male
1278,1605,gerry harvey,1.4,79,retail,australia,,,,,,,male,1990,1.0,80.0,australia,retail,fashion & retail,male
1279,1605,ilkka herlin,1.4,60,elevators,"escalators""",finland,,,,,,unknown,1613,1.3,61.0,finland,elevators,escalators,unknown
1280,1605,j. tomilson hill,1.4,71,investments,united states,,,,,,,unknown,1335,1.6,71.0,united states,investments,finance & investments,unknown
1281,1605,niranjan hiranandani,1.4,69,real estate,india,,,,,,,unknown,1613,1.3,70.0,india,real estate,real estate,unknown
1282,1605,hu kaijun,1.4,57,pharmaceuticals,china,,,,,,,unknown,1513,1.4,58.0,china,pharmaceuticals,healthcare,unknown
1283,1605,hu yangzhong,1.4,54,technology,china,,,,,,,unknown,1613,1.3,55.0,china,technology,technology,unknown
1284,1605,huang qiaoling,1.4,60,amusement parks,china,,,,,,,unknown,1196,1.8,61.0,china,amusement parks,media & entertainment,unknown
1285,1605,hur young-in,1.4,70,bakeries,"fast food""",south korea,,,,,,unknown,1990,1.0,70.0,south korea,bakeries,fast food,unknown
1286,1605,pyotr kondrashev,1.4,70,investments,russia,,,,,,,male,1513,1.4,70.0,russia,investments,manufacturing,male
1287,1605,yuriy kosiuk,1.4,51,agribusiness,ukraine,,,,,,,unknown,1851,1.1,51.0,ukraine,agribusiness,food & beverage,unknown
1288,1605,michael krasny,1.4,65,retail,united states,,,,,,,male,1613,1.3,66.0,united states,retail,technology,male
1289,1605,heikki kyostila,1.4,73,dental products,finland,,,,,,,unknown,1001,2.1,74.0,finland,dental products,healthcare,unknown
1290,1605,philippe laffont,1.4,51,hedge fund,united states,,,,,,,female,1513,1.4,52.0,united states,hedge fund,finance & investments,female
1291,1605,lee yin yee,1.4,67,glass,china,,,,,,,male,1196,1.8,68.0,china,glass,manufacturing,male
1292,1605,lei jufang,1.4,66,pharmaceuticals,china,,,,,,,unknown,1513,1.4,67.0,china,pharmaceuticals,healthcare,unknown
1293,1605,james leininger,1.4,74,medical products,united states,,,,,,,male,1415,1.5,75.0,united states,medical products,healthcare,male
1294,1605,solomon lew,1.4,74,retail,australia,,,,,,,male,1730,1.2,75.0,australia,retail,fashion & retail,male
1295,1605,li ping,1.4,51,storage batteries,hong kong,,,,,,,unknown,1063,2.0,52.0,hong kong,batteries,automotive,unknown
1296,1605,li xuhui,1.4,51,soy sauce,china,,,,,,,unknown,1415,1.5,51.0,china,soy sauce,food & beverage,unknown
1297,1605,liu ming chung,1.4,56,paper,brazil,,,,,,,unknown,1730,1.2,57.0,brazil,paper,manufacturing,unknown
1298,1605,anatoly lomakin,1.4,67,investments,russia,,,,,,,male,1513,1.4,67.0,russia,investments,metals & mining,male
1299,1605,brandt louie,1.4,76,drugstores,canada,,,,,,,unknown,1851,1.1,76.0,canada,drugstores,food & beverage,unknown
1300,1605,ma xiuhui,1.4,48,led lighting,china,,,,,,,unknown,1851,1.1,49.0,china,led lighting,manufacturing,unknown
1301,1605,george marcus,1.4,77,real estate,united states,,,,,,,male,1730,1.2,78.0,united states,real estate,real estate,male
1302,1605,willy michel,1.4,72,medical devices,switzerland,,,,,,,male,1513,1.4,73.0,switzerland,medical devices,healthcare,male
1303,1605,gail miller,1.4,75,car dealerships,united states,,,,,,,male,1267,1.7,76.0,united states,car dealerships,automotive,male
1304,1605,niti osathanugrah,1.4,45,investments,thailand,,,,,,,unknown,1851,1.1,46.0,thailand,energy drinks,investments,unknown
1305,1605,pan laican,1.4,-,soy sauce,china,,,,,,,unknown,1196,1.8,,china,soy sauce,food & beverage,unknown
1306,1605,karl-johan persson,1.4,44,h&m,sweden,,,,,,,unknown,1851,1.1,45.0,sweden,h&m,fashion & retail,unknown
1307,1605,tom persson,1.4,34,h&m,sweden,,,,,,,male,1851,1.1,35.0,sweden,h&m,fashion & retail,male
1308,1605,victor pinchuk,1.4,58,steel pipes,"diversified""",ukraine,,,,,,male,1613,1.3,59.0,ukraine,steel pipes,diversified,male
1309,1605,murdaya poo,1.4,78,diversified,indonesia,,,,,,,unknown,1730,1.2,79.0,indonesia,diversified,diversified,unknown
1310,1605,subhash runwal,1.4,76,real estate,india,,,,,,,unknown,1613,1.3,76.0,india,real estate,real estate,unknown
1311,1605,nobutada saji,1.4,73,beverages,japan,,,,,,,unknown,1851,1.1,74.0,japan,beverages,food & beverage,unknown
1312,1605,thomas sandell,1.4,58,hedge funds,sweden,,,,,,,male,1730,1.2,59.0,sweden,hedge funds,finance & investments,male
1313,1605,fayez sarofim,1.4,90,money management,united states,,,,,,,unknown,1851,1.1,91.0,united states,money management,finance & investments,unknown
1314,1605,arnout schuijff,1.4,51,payments software,netherlands,,,,,,,unknown,1513,1.4,52.0,netherlands,payments software,technology,unknown
1315,1605,bhadresh shah,1.4,67,engineering,india,,,,,,,unknown,1730,1.2,68.0,india,engineering,manufacturing,unknown
1316,1605,shao qinxiang,1.4,64,diversified,china,,,,,,,unknown,1513,1.4,65.0,china,diversified,manufacturing,unknown
1317,1605,s.d. shibulal,1.4,64,software services,india,,,,,,,unknown,1851,1.1,65.0,india,software services,technology,unknown
1318,1605,ron sim,1.4,60,retail,singapore,,,,,,,male,1730,1.2,61.0,singapore,retail,fashion & retail,male
1319,1605,stephen smith,1.4,68,finance and investments,canada,,,,,,,male,1613,1.3,68.0,canada,finance and investments,finance & investments,male
1320,1605,charlotte soderstrom,1.4,42,h&m,sweden,,,,,,,female,1851,1.1,43.0,sweden,h&m,fashion & retail,female
1321,1605,peter sperling,1.4,59,education,united states,,,,,,,male,1415,1.5,60.0,united states,education,service,male
1322,1605,kevin systrom,1.4,35,instagram,united states,,,,,,,male,1613,1.3,36.0,united states,instagram,technology,male
1323,1605,peter szulczewski,1.4,37,e-commerce,canada,,,,,,,male,1196,1.8,38.0,canada,e-commerce,technology,male
1324,1605,tang yan,1.4,40,social media,china,,,,,,,unknown,1990,1.0,41.0,china,social media,technology,unknown
1325,1605,jonathan tisch,1.4,65,insurance,"nfl team""",united states,,,,,,male,1513,1.4,66.0,united states,insurance,nfl team,male
1326,1605,wilma tisch,1.4,92,diversified,united states,,,,,,,female,1730,1.2,92.0,united states,diversified,finance & investments,female
1327,1605,kenny troutt,1.4,71,telecom,united states,,,,,,,male,1415,1.5,72.0,united states,telecom,telecom,male
1328,1605,pavel tykac,1.4,55,coal mines,czech republic,,,,,,,male,1513,1.4,55.0,czechia,coal mines,metals & mining,male
1329,1605,john van lieshout,1.4,73,real estate,australia,,,,,,,male,1730,1.2,74.0,australia,real estate,real estate,male
1330,1605,shamsheer vayalil,1.4,42,healthcare,india,,,,,,,unknown,1613,1.3,43.0,india,healthcare,healthcare,unknown
1331,1605,arkady volozh,1.4,55,search engine,russia,,,,,,,unknown,1730,1.2,56.0,russia,search engine,media & entertainment,unknown
1332,1605,wan long,1.4,78,food,china,,,,,,,female,1415,1.5,79.0,china,food,food & beverage,female
1333,1605,wang chou-hsiong,1.4,78,footwear,taiwan,,,,,,,male,1851,1.1,79.0,taiwan,footwear,manufacturing,male
1334,1605,chris wanstrath,1.4,34,collaborative software,united states,,,,,,,male,1513,1.4,35.0,united states,software,technology,male
1335,1605,charlotte colket weber,1.4,76,campbell soup,united states,,,,,,,female,1267,1.7,77.0,united states,campbell soup,food & beverage,female
1336,1605,wei ing-chou,1.4,66,food,"beverages""",taiwan,,,,,,female,1415,1.5,66.0,taiwan,food,beverages,female
1337,1605,wei yin-chun,1.4,62,food,"beverages""",taiwan,,,,,,female,1415,1.5,63.0,taiwan,food,beverages,female
1338,1605,wei yin-heng,1.4,60,food,"beverages""",taiwan,,,,,,female,1415,1.5,61.0,taiwan,food,beverages,female
1339,1605,wei ying-chiao,1.4,64,food,"beverages""",taiwan,,,,,,female,1196,1.8,65.0,taiwan,food,beverages,female
1340,1605,dan wilks,1.4,63,natural gas,united states,,,,,,,male,1851,1.1,63.0,united states,natural gas,energy,male
1341,1605,farris wilks,1.4,67,natural gas,united states,,,,,,,unknown,1730,1.2,68.0,united states,natural gas,energy,unknown
1342,1605,zhao tao,1.4,53,pharmaceuticals,singapore,,,,,,,unknown,1196,1.8,54.0,singapore,pharmaceuticals,healthcare,unknown
1343,1605,zhou chengjian,1.4,54,fashion retail,china,,,,,,,unknown,1613,1.3,54.0,china,fashion retail,fashion & retail,unknown
1344,1717,marc andreessen,1.3,48,venture capital investing,united states,,,,,,,male,1730,1.2,48.0,united states,venture capital investing,finance & investments,male
1345,1717,john armitage,1.3,59,hedge funds,ireland,,,,,,,male,1063,2.0,60.0,ireland,hedge funds,finance & investments,male
1346,1717,brian armstrong,1.3,36,cryptocurrency,united states,,,,,,,male,1990,1.0,37.0,united states,cryptocurrency,finance & investments,male
1347,1717,joesley batista,1.3,47,beef processing,brazil,,,,,,,unknown,1001,2.1,48.0,brazil,beef processing,food & beverage,unknown
1348,1717,wesley batista,1.3,46,beef packing,brazil,,,,,,,male,1001,2.1,47.0,brazil,beef packing,food & beverage,male
1349,1717,sabrina benetton,1.3,45,fashion retail,"investments""",italy,,,,,,female,1851,1.1,46.0,italy,fashion retail,investments,female
1350,1717,tomasz biernacki,1.3,46,supermarkets,poland,,,,,,,unknown,1196,1.8,47.0,poland,supermarkets,fashion & retail,unknown
1351,1717,bernhard braun-luedicke,1.3,42,medical technology,germany,,,,,,,male,1730,1.2,43.0,germany,medical technology,healthcare,male
1352,1717,eva maria braun-luedicke,1.3,32,medical technology,germany,,,,,,,female,1730,1.2,33.0,germany,medical technology,healthcare,female
1353,1717,friederike braun-luedicke,1.3,35,medical technology,germany,,,,,,,female,1730,1.2,36.0,germany,medical technology,healthcare,female
1354,1717,cai hongbin,1.3,-,pharmaceuticals,china,,,,,,,unknown,1851,1.1,,china,pharmaceuticals,healthcare,unknown
1355,1717,steve case,1.3,60,aol,united states,,,,,,,male,1513,1.4,61.0,united states,aol,technology,male
1356,1717,jeffrey cheah,1.3,74,property,malaysia,,,,,,,male,1851,1.1,75.0,malaysia,property,real estate,male
1357,1717,henry davis,1.3,68,beef processing,united states,,,,,,,male,1851,1.1,69.0,united states,beef processing,food & beverage,male
1358,1717,darwin deason,1.3,79,xerox,united states,,,,,,,male,1613,1.3,79.0,united states,xerox,service,male
1359,1717,jamie dimon,1.3,63,banking,united states,,,,,,,male,1730,1.2,64.0,united states,banking,finance & investments,male
1360,1717,bruce flatt,1.3,54,money management,canada,,,,,,,male,1135,1.9,54.0,canada,money management,finance & investments,male
1361,1717,donald foss,1.3,75,auto loans,united states,,,,,,,male,1851,1.1,75.0,united states,auto loans,automotive,male
1362,1717,sue gross,1.3,69,investments,united states,,,,,,,female,1513,1.4,70.0,united states,investments,finance & investments,female
1363,1717,ayman hariri,1.3,41,construction,"investments""",lebanon,,,,,,unknown,1613,1.3,41.0,lebanon,construction,investments,unknown
1364,1717,he xiaopeng,1.3,41,electric vehicles,china,,,,,,,unknown,1730,1.2,42.0,china,electric vehicles,automotive,unknown
1365,1717,ilona herlin,1.3,54,elevators,"escalators""",finland,,,,,,female,1613,1.3,55.0,finland,elevators,escalators,female
1366,1717,huang li,1.3,56,imaging systems,china,,,,,,,unknown,648,3.1,56.0,china,imaging systems,technology,unknown
1367,1717,huang wen tsai,1.3,66,real estate,china,,,,,,,unknown,1730,1.2,66.0,china,real estate,real estate,unknown
1368,1717,archie hwang,1.3,66,semiconductors,taiwan,,,,,,,male,1613,1.3,67.0,taiwan,semiconductors,technology,male
1369,1717,alexander karp,1.3,51,software firm,united states,,,,,,,male,1613,1.3,52.0,united states,software firm,technology,male
1370,1717,eugene kaspersky,1.3,53,software,russia,,,,,,,male,1613,1.3,54.0,russia,software,technology,male
1371,1717,sergei katsiev,1.3,61,retail,"wholesale""",russia,,,,,,male,1415,1.5,62.0,russia,retail,wholesale,male
1372,1717,sidney kimmel,1.3,91,retail,united states,,,,,,,male,1613,1.3,92.0,united states,retail,fashion & retail,male
1373,1717,friedrich knapp,1.3,68,fashion retail,germany,,,,,,,male,1196,1.8,68.0,germany,fashion retail,fashion & retail,male
1374,1717,sergei kolesnikov,1.3,47,building materials,russia,,,,,,,male,1990,1.0,48.0,russia,building materials,manufacturing,male
1375,1717,andrei kosogov,1.3,58,oil,banking,"telecom""",russia,,,,,male,1730,1.2,59.0,russia,oil,banking,male
1376,1717,yuri kovalchuk,1.3,67,banking,insurance,"media""",russia,,,,,male,1196,1.8,68.0,russia,banking,insurance,male
1377,1717,lai jianping,1.3,-,soy sauce,china,,,,,,,female,1267,1.7,,china,soy sauce,food & beverage,female
1378,1717,manfredi lefebvre d'ovidio,1.3,66,cruises,italy,,,,,,,unknown,1613,1.3,66.0,italy,cruises,service,unknown
1379,1717,li tan,1.3,54,pharmaceuticals,china,,,,,,,unknown,1613,1.3,55.0,china,pharmaceuticals,healthcare,unknown
1380,1717,liang feng,1.3,50,manufacturing,china,,,,,,,unknown,1335,1.6,51.0,china,manufacturing,manufacturing,unknown
1381,1717,k.c. liu,1.3,65,manufacturing,taiwan,,,,,,,unknown,1513,1.4,66.0,taiwan,manufacturing,technology,unknown
1382,1717,gary magness,1.3,65,cable tv,"investments""",united states,,,,,,male,1851,1.1,66.0,united states,cable tv,investments,male
1383,1717,eugene murtagh,1.3,77,building materials,ireland,,,,,,,male,1513,1.4,77.0,ireland,building materials,manufacturing,male
1384,1717,arvind poddar,1.3,61,tires,india,,,,,,,male,1851,1.1,62.0,india,tires,automotive,male
1385,1717,megdet rahimkulov,1.3,73,investments,russia,,,,,,,unknown,1851,1.1,74.0,russia,investments,finance & investments,unknown
1386,1717,alexander rovt,1.3,66,fertilizer,"real estate""",united states,,,,,,male,1613,1.3,67.0,united states,fertilizer,real estate,male
1387,1717,igor rybakov,1.3,47,building materials,russia,,,,,,,male,1990,1.0,47.0,russia,building materials,manufacturing,male
1388,1717,lily safra,1.3,81,banking,monaco,,,,,,,female,1613,1.3,82.0,monaco,banking,finance & investments,female
1389,1717,steven sarowitz,1.3,53,payroll software,united states,,,,,,,male,1613,1.3,54.0,united states,payroll software,technology,male
1390,1717,dieter schnabel,1.3,73,chemicals,germany,,,,,,,male,1990,1.0,74.0,germany,chemicals,manufacturing,male
1391,1717,airat shaimiev,1.3,57,refinery,"chemicals""",russia,,,,,,unknown,1851,1.1,58.0,russia,refinery,chemicals,unknown
1392,1717,radik shaimiev,1.3,54,refinery,"chemicals""",russia,,,,,,unknown,1851,1.1,55.0,russia,refinery,chemicals,unknown
1393,1717,su rubo,1.3,64,real estate,china,,,,,,,female,1990,1.0,65.0,china,real estate,real estate,female
1394,1717,djoko susanto,1.3,69,supermarkets,indonesia,,,,,,,unknown,1730,1.2,70.0,indonesia,supermarkets,fashion & retail,unknown
1395,1717,sukanto tanoto,1.3,69,diversified,indonesia,,,,,,,unknown,1730,1.2,70.0,indonesia,diversified,diversified,unknown
1396,1717,wim van der leegte,1.3,71,manufacturing,netherlands,,,,,,,unknown,1851,1.1,72.0,netherlands,manufacturing,manufacturing,unknown
1397,1717,murat vargi,1.3,71,telecom,turkey,,,,,,,unknown,1851,1.1,72.0,turkey,telecom,telecom,unknown
1398,1717,rufino vigil gonzalez,1.3,71,steel,mexico,,,,,,,unknown,1730,1.2,71.0,mexico,steel,metals & mining,unknown
1399,1717,wang ren-sheng,1.3,87,retail,taiwan,,,,,,,male,1513,1.4,88.0,taiwan,retail,fashion & retail,male
1400,1717,wang yaohai,1.3,52,lighting,china,,,,,,,male,1990,1.0,53.0,china,lighting,technology,male
1401,1717,wong man li,1.3,54,furniture,hong kong,,,,,,,unknown,1415,1.5,55.0,hong kong,furniture,manufacturing,unknown
1402,1717,thomas wu,1.3,69,finance,taiwan,,,,,,,male,1730,1.2,70.0,taiwan,finance,finance & investments,male
1403,1717,xu shugen,1.3,54,construction,"mining machinery""",china,,,,,,unknown,1415,1.5,54.0,china,construction,mining machinery,unknown
1404,1717,xue hua,1.3,49,agribusiness,china,,,,,,,unknown,1196,1.8,50.0,china,agribusiness,manufacturing,unknown
1405,1717,yao kuizhang,1.3,54,beverages,china,,,,,,,unknown,1730,1.2,55.0,china,beverages,food & beverage,unknown
1406,1717,yi zheng,1.3,48,software,china,,,,,,,male,648,3.1,49.0,china,software,technology,male
1407,1717,zhang xuanning,1.3,49,retail,china,,,,,,,unknown,1613,1.3,49.0,china,retail,fashion & retail,unknown
1408,1717,zhou bajin,1.3,84,auto parts,china,,,,,,,unknown,1001,2.1,84.0,china,auto parts,manufacturing,unknown
1409,1818,thomas bailey,1.2,82,money management,united states,,,,,,,male,1730,1.2,83.0,united states,money management,finance & investments,male
1410,1818,harindarpal banga,1.2,68,commodities,india,,,,,,,unknown,1415,1.5,69.0,india,commodities,finance & investments,unknown
1411,1818,samuel barata,1.2,81,drugstores,brazil,,,,,,,male,1851,1.1,82.0,brazil,drugstores,fashion & retail,male
1412,1818,elena baturina,1.2,56,investments,"real estate""",russia,,,,,,female,1613,1.3,57.0,russia,investments,real estate,female
1413,1818,henadiy boholyubov,1.2,57,banking,"investments""",ukraine,,,,,,unknown,1730,1.2,58.0,ukraine,banking,investments,unknown
1414,1818,oleg boyko,1.2,54,diversified,russia,,,,,,,male,1851,1.1,55.0,russia,diversified,diversified,male
