2020_rank, name, networth, 2020_country, source, broadindustry
1335,chen zhisong,$1.6 b,54,china,communication equipment,technology
1335,kiat chiaravanont,$1.6 b,thailand,diversified,diversified,1335
1335,euisun chung,$1.6 b,49,south korea,hyundai,logistics
1335,jack cowin,$1.6 b,77,australia,fast food,food & beverage
1335,luigi cremonini & family,$1.6 b,80,italy,meat processing,food & beverage
1335,edward debartolo, jr.,$1.6 b,73,united states,shopping centers,real estate
1335,antonio del valle ruiz & family,$1.6 b,81,mexico,chemicals,manufacturing
1335,deng wen,$1.6 b,52,china,flavorings,food & beverage
1335,mohammed dewji,$1.6 b,44,tanzania,diversified,diversified
1335,carl douglas,$1.6 b,58,sweden,investments,diversified
1335,eric douglas,$1.6 b,51,sweden,investments,diversified
1335,alfredo egydio arruda villela filho,$1.6 b,50,brazil,banking,finance & investments
1335,walter faria,$1.6 b,65,brazil,beer,food & beverage
1335,clement fayat & family,$1.6 b,88,france,construction,construction & engineering
1335,bernard fraisse,$1.6 b,63,france,pharmaceuticals,healthcare
1335,valentin gapontsev & family,$1.6 b,81,united states,lasers,manufacturing
1335,sam goi,$1.6 b,71,singapore,frozen foods,food & beverage
1335,sergei gordeev,$1.6 b,47,russia,real estate,real estate
1335,shmuel harlap,$1.6 b,75,israel,automotive,automotive
1335,bill haslam,$1.6 b,61,united states,gas stations,fashion & retail
1335,brian higgins,$1.6 b,55,united states,hedge funds,finance & investments
1335,j. tomilson hill,$1.6 b,71,united states,investments,finance & investments
1335,asok kumar hiranandani,$1.6 b,65,singapore,real estate,real estate
1335,lawrence ho,$1.6 b,43,hong kong,casinos,gambling & casinos
1335,jiang yehua & family,$1.6 b,57,china,real estate,real estate
1335,jin lei,$1.6 b,54,china,pharmaceuticals,healthcare
1335,alexander klyachin,$1.6 b,52,russia,real estate,real estate
1335,lam kong,$1.6 b,55,china,pharmaceuticals,healthcare
1335,lee joong-keun,$1.6 b,79,south korea,construction, real estate,construction & engineering
1335,li li,$1.6 b,56,china,pharmaceuticals,healthcare
1335,li weiguo,$1.6 b,55,china,construction materials,manufacturing
1335,liang feng,$1.6 b,51,china,manufacturing,manufacturing
1335,lin chen-hai,$1.6 b,73,taiwan,real estate,real estate
1335,lin zhijun,$1.6 b,44,china,medical devices,healthcare
1335,lin zhixiong & family,$1.6 b,46,china,medical devices,healthcare
1335,catherine lozick,$1.6 b,74,united states,valve manufacturing,manufacturing
1335,kalanithi maran,$1.6 b,54,india,media,media & entertainment
1335,harsh mariwala,$1.6 b,68,india,consumer goods,food & beverage
1335,romano minozzi,$1.6 b,85,italy,utilities, diversified,diversified
1335,charles munger,$1.6 b,96,united states,berkshire hathaway,finance & investments
1335,nan cunhui,$1.6 b,56,china,power equipment,manufacturing
1335,nelson peltz,$1.6 b,77,united states,investments,finance & investments
1335,markus persson,$1.6 b,40,sweden,computer games,media & entertainment
1335,candido pinheiro koren de lima,$1.6 b,73,brazil,hospitals, health insurance,healthcare
1335,p.p. reddy,$1.6 b,62,india,infrastructure,construction & engineering
1335,p.v.krishna reddy,$1.6 b,50,india,infrastructure,construction & engineering
1335,matthias reinhart,$1.6 b,60,switzerland,finance,finance & investments
1335,chad richison,$1.6 b,49,united states,payroll processing,technology
1335,ivan savvidis,$1.6 b,61,russia,agribusiness,diversified
1335,maria-elisabeth schaeffler-thumann,$1.6 b,78,germany,auto parts,automotive
1335,antonio luiz seabra,$1.6 b,77,brazil,cosmetics,fashion & retail
1335,martin selig,$1.6 b,82,united states,real estate,real estate
1335,yuri shefler,$1.6 b,52,russia,alcohol,food & beverage
1335,neil shen,$1.6 b,52,hong kong,venture capital,finance & investments
1335,shi wen-long,$1.6 b,92,taiwan,plastics,manufacturing
energy,,peter sondakh,$1.6 b,70,indonesia,investments,finance & investments
1335,thomas steyer,$1.6 b,62,united states,hedge funds,finance & investments
1335,elizabeth sy,$1.6 b,67,philippines,diversified,diversified
1335,oleg tinkov,$1.6 b,52,russia,banking,finance & investments
1335,sunil vaswani,$1.6 b,56,united kingdom,diversified,diversified
1335,sandro veronesi & family,$1.6 b,60,italy,fashion,fashion & retail
1335,jitendra virwani,$1.6 b,54,india,real estate,real estate
1335,wang changtian,$1.6 b,54,china,tv, movie production,media & entertainment
1335,anthony wood,$1.6 b,54,united states,roku,technology
1335,wu yulan,$1.6 b,50,china,pharmaceuticals,healthcare
1335,wu zhongyi,$1.6 b,46,china,electronics,technology
1335,xu xudong & family,$1.6 b,50,china,auto parts,automotive
1335,yi xianzhong & family,$1.6 b,60,china,pharmaceuticals,healthcare
1335,yu huijiao,$1.6 b,54,china,package delivery,logistics
1415,marcel adams & family,$1.5 b,99,canada,real estate,real estate
1415,somphote ahunai,$1.5 b,52,thailand,renewable energy,energy
1415,hamdi akin & family,$1.5 b,65,turkey,diversified,diversified
1415,nigel austin,$1.5 b,49,australia,retail,fashion & retail
1415,louis bacon,$1.5 b,63,united states,hedge funds,finance & investments
1415,bang jun-hyuk,$1.5 b,51,south korea,online gaming,technology
1415,harindarpal banga,$1.5 b,69,india,commodities,finance & investments
1415,nicolas berggruen,$1.5 b,58,united states,investments,finance & investments
1415,leonid boguslavsky,$1.5 b,68,russia,venture capital,finance & investments
1415,ahmet calik,$1.5 b,62,turkey,energy, banking, construction,diversified
1415,cao ji,$1.5 b,68,china,manufacturing,manufacturing
1415,chan tan ching-fen,$1.5 b,hong kong,real estate,real estate,1415
1415,chen fashu,$1.5 b,59,china,investments,finance & investments
1415,chen huxiong,$1.5 b,49,china,stationery,manufacturing
1415,chey tae-won,$1.5 b,59,south korea,oil, semiconductor,telecom
1415,ivan chrenko,$1.5 b,52,slovakia,real estate,real estate
1415,jacques d'amours,$1.5 b,63,canada,retail,fashion & retail
1415,kommer damen,$1.5 b,76,netherlands,shipbuilding,manufacturing
1415,ana lucia de mattos barretto villela,$1.5 b,46,brazil,banking,finance & investments
1415,d. leopoldo del pino y calvo-sotelo,$1.5 b,57,spain,construction,construction & engineering
1415,stephen feinberg,$1.5 b,60,united states,private equity,finance & investments
1415,frank fertitta, iii.,$1.5 b,58,united states,casinos, mixed martial arts,sports
1415,lorenzo fertitta,$1.5 b,51,united states,casinos, mixed martial arts,sports
1415,abhay firodia,$1.5 b,75,india,automobiles,automotive
1415,phillip frost,$1.5 b,83,united states,pharmaceuticals,healthcare
1415,yasuhiro fukushima,$1.5 b,72,japan,video games,media & entertainment
1415,mario gabelli,$1.5 b,78,united states,money management,finance & investments
1415,rolf gerling,$1.5 b,65,germany,insurance,finance & investments
1415,alan gerry,$1.5 b,91,united states,cable television,media & entertainment
1415,harsh goenka,$1.5 b,62,india,diversified,diversified
1415,esther grether,$1.5 b,84,switzerland,art collection,fashion & retail
1415,bill gross,$1.5 b,75,united states,investments,finance & investments
1415,gu wei,$1.5 b,55,china,consumer electronics,manufacturing
1415,mehmet nazif gunal,$1.5 b,72,turkey,tourism, construction,diversified
1415,guo ziwen,$1.5 b,56,china,real estate,real estate
1415,christian herz,$1.5 b,germany,coffee,finance & investments,1415
1415,michaela herz,$1.5 b,germany,coffee,finance & investments,1415
1415,orion hindawi,$1.5 b,40,united states,software,technology
1415,stewart horejsi & family,$1.5 b,82,united states,berkshire hathaway,finance & investments
1415,douglas hsu,$1.5 b,77,taiwan,diversified,diversified
1415,huang wei,$1.5 b,60,china,real estate,real estate
1415,huang xiaofen & family,$1.5 b,58,china,printed circuit boards,technology
1415,bradley jacobs,$1.5 b,63,united states,logistics,logistics
1415,stephen jarislowsky,$1.5 b,94,canada,money management,finance & investments
1415,jia tianjiang & family,$1.5 b,57,china,non-ferrous metals,metals & mining
1415,sergei katsiev,$1.5 b,62,russia,retail, wholesale,fashion & retail
1415,michael kim,$1.5 b,56,south korea,investment,finance & investments
1415,seth klarman,$1.5 b,62,united states,investments,finance & investments
1415,mustafa rahmi koc,$1.5 b,89,turkey,diversified,diversified
1415,william koch,$1.5 b,79,united states,oil, investments,energy
1415,andre koo, sr.,$1.5 b,52,taiwan,financial services,finance & investments
1415,christopher kwok,$1.5 b,34,hong kong,real estate,real estate
1415,edward kwok,$1.5 b,39,hong kong,real estate,real estate
1415,james leininger,$1.5 b,75,united states,medical products,healthcare
1415,li guangyu,$1.5 b,56,china,education,service
1415,li liangbin,$1.5 b,52,china,lithium,manufacturing
1415,li xuhui,$1.5 b,51,china,soy sauce,food & beverage
1415,prayudh mahagitsiri,$1.5 b,74,thailand,coffee, shipping,food & beverage
1415,katarina martinson,$1.5 b,38,sweden,investments,diversified
1415,mi enhua,$1.5 b,62,china,retail,fashion & retail
1415,martin moller nielsen,$1.5 b,55,denmark,aircraft leasing,logistics
1415,manuel moroun & family,$1.5 b,92,united states,transportation,logistics
1415,robert mouawad,$1.5 b,75,lebanon,fine jewelry,service
1415,ezra nahmad,$1.5 b,74,monaco,art,finance & investments
1415,stefan olsson,$1.5 b,71,sweden,diversified,diversified
1415,gretel packer,$1.5 b,54,australia,casinos,media & entertainment
1415,ranjan pai,$1.5 b,47,india,education,service
1415,lirio parisotto,$1.5 b,66,brazil,investments,finance & investments
1415,g. rajendran,$1.5 b,77,india,jewellery,fashion & retail
1415,jerry reinsdorf,$1.5 b,84,united states,sports teams,sports
1415,duke reyes,$1.5 b,63,united states,beer distribution,food & beverage
1415,sheryl sandberg,$1.5 b,50,united states,facebook,technology
1415,alice schwartz,$1.5 b,93,united states,biotech,healthcare
1415,peter sperling,$1.5 b,60,united states,education,service
1415,vonnarat tangkaravakoon,$1.5 b,47,thailand,wire & cables, paints,manufacturing
1415,tran ba duong & family,$1.5 b,60,vietnam,automotive,automotive
1415,kenny troutt,$1.5 b,72,united states,telecom,telecom
1415,tseng cheng,$1.5 b,58,taiwan,petrochemicals,manufacturing
1415,john tyson,$1.5 b,66,united states,food processing,food & beverage
1415,wan long,$1.5 b,79,china,food,food & beverage
1415,wei ing-chou,$1.5 b,66,taiwan,food, beverages,food & beverage
1415,wei yin-chun,$1.5 b,63,taiwan,food, beverages,food & beverage
1415,wei yin-heng,$1.5 b,61,taiwan,food, beverages,food & beverage
1415,arne wilhelmsen & family,$1.5 b,90,norway,cruise ships,logistics
1415,wong man li,$1.5 b,55,hong kong,furniture,manufacturing
1415,ian wood & family,$1.5 b,77,united kingdom,energy services,energy
1415,wu junbao,$1.5 b,54,china,education,service
1415,wu yiling,$1.5 b,70,china,pharmaceuticals,healthcare
1415,xia shudong,$1.5 b,47,china,it service,technology
1415,xu shugen,$1.5 b,54,china,construction, mining machinery,manufacturing
1415,vladimir yevtushenkov,$1.5 b,71,russia,telecom, investments,telecom
1415,yu faxiang,$1.5 b,48,china,tourism, cultural industry,media & entertainment
1415,zhang liaoyuan,$1.5 b,44,china,food,food & beverage
1415,shusheng zheng,$1.5 b,54,china,telecom,telecom
1415,zhou jian,$1.5 b,43,china,robotics,technology
1415,zhu gongshan,$1.5 b,62,china,solar panel materials,manufacturing
1415,zhu xingliang,$1.5 b,60,china,construction,construction & engineering
1415,zhuo jun,$1.5 b,54,hong kong,printed circuit boards,manufacturing
1513,william ackman,$1.4 b,53,united states,hedge funds,finance & investments
1513,farkhad akhmedov,$1.4 b,64,russia,investments,energy
1513,mohamed al fayed,$1.4 b,91,egypt,retail, investments,fashion & retail
1513,bill alfond,$1.4 b,71,united states,shoes,fashion & retail
1513,susan alfond,$1.4 b,74,united states,shoes,fashion & retail
1513,ted alfond,$1.4 b,75,united states,shoes,fashion & retail
1513,herbert allen, jr. & family,$1.4 b,80,united states,investment banking,finance & investments
1513,ramon ang,$1.4 b,66,philippines,diversified,food & beverage
1513,vasily anisimov,$1.4 b,68,russia,real estate,metals & mining
1513,felix baker,$1.4 b,51,united states,biotech investing,finance & investments
1513,julian baker,$1.4 b,53,united states,investing,finance & investments
1513,john bicket,$1.4 b,40,united states,sensor systems,technology
1513,maurizio billi,$1.4 b,62,brazil,generic drugs,healthcare
1513,sanjit biswas,$1.4 b,38,united states,sensor systems,technology
1513,david booth,$1.4 b,74,united states,mutual funds,finance & investments
1513,peter buck,$1.4 b,89,united states,subway sandwich shops,food & beverage
1513,nikolai buinov,$1.4 b,52,russia,oil, gas,energy
1513,nicola bulgari,$1.4 b,79,italy,luxury goods,fashion & retail
1513,ron burkle,$1.4 b,67,united states,supermarkets, investments,finance & investments
1513,saket burman,$1.4 b,43,united kingdom,consumer goods,food & beverage
1513,steve case,$1.4 b,61,united states,aol,technology
united states,aol,technology,1513,binod chaudhary,$1.4 b,64
1513,binod chaudhary,$1.4 b,64,nepal,diversified,diversified
1513,vivien chen,$1.4 b,61,hong kong,real estate,real estate
1513,robert coyiuto, jr.,$1.4 b,67,philippines,power,energy
1513,deng yingzhong,$1.4 b,69,china,papers,manufacturing
1513,norbert dentressangle,$1.4 b,65,france,transport, logistics,logistics
1513,bharat desai,$1.4 b,67,united states,it consulting,technology
1513,beda diethelm,$1.4 b,79,switzerland,hearing aids,healthcare
1513,isabel dos santos,$1.4 b,46,angola,banking, investments,finance & investments
1513,james duff,$1.4 b,59,united states,tires, diversified,diversified
1513,thomas duff,$1.4 b,63,united states,tires, diversified,diversified
1513,gary fegel,$1.4 b,46,switzerland,commodities, investments,metals & mining
1513,kathy fields,$1.4 b,61,united states,skin care,fashion & retail
1513,paul foster,$1.4 b,62,united states,oil refining,energy
1513,luis frias,$1.4 b,57,brazil,mobile payments,technology
1513,fu kwan,$1.4 b,62,china,real estate, diversified,diversified
1513,dennis gillings,$1.4 b,75,united kingdom,drug testing,healthcare
1513,serge godin,$1.4 b,70,canada,information technology,technology
1513,sanjiv goenka,$1.4 b,59,india,diversified,diversified
1513,sue gross,$1.4 b,70,united states,investments,finance & investments
1513,maggie hardy knox,$1.4 b,54,united states,building materials,service
1513,david hindawi,$1.4 b,75,united states,software,technology
1513,hu kaijun,$1.4 b,58,china,pharmaceuticals,healthcare
1513,w. herbert hunt,$1.4 b,91,united states,oil,energy
1513,hal jackman,$1.4 b,87,canada,insurance, investments,finance & investments
1513,hamilton james,$1.4 b,68,united states,investments,finance & investments
1513,george joseph,$1.4 b,98,united states,insurance,finance & investments
1513,scott kapnick,$1.4 b,61,united states,private equity,finance & investments
1513,osman kibar,$1.4 b,49,united states,biotech,healthcare
1513,suna kirac,$1.4 b,78,turkey,diversified,diversified
1513,leo koguan,$1.4 b,65,united states,it provider,technology
1513,pyotr kondrashev,$1.4 b,70,russia,investments,manufacturing
1513,philippe laffont,$1.4 b,52,united states,hedge fund,finance & investments
1513,manuel lao hernandez,$1.4 b,75,spain,casinos,gambling & casinos
1513,louis le duff,$1.4 b,73,france,bakeries,food & beverage
1513,lee ho-jin,$1.4 b,57,south korea,diversified,diversified
1513,lei jufang,$1.4 b,67,china,pharmaceuticals,healthcare
1513,theodore leonsis,$1.4 b,64,united states,sports teams,sports
1513,li chunan,$1.4 b,51,china,renewable energy,manufacturing
1513,k.c. liu,$1.4 b,66,taiwan,manufacturing,technology
1513,anatoly lomakin,$1.4 b,67,russia,investments,metals & mining
1513,billy joe (red) mccombs,$1.4 b,92,united states,real estate, oil, cars, sports,diversified
1513,willy michel,$1.4 b,73,switzerland,medical devices,healthcare
1513,massimo moratti,$1.4 b,74,italy,oil refinery,energy
1513,toshio motoya,$1.4 b,76,japan,hotels,service
1513,patrice motsepe,$1.4 b,58,south africa,mining,metals & mining
1513,eugene murtagh,$1.4 b,77,ireland,building materials,manufacturing
1513,marius nacht,$1.4 b,54,israel,software,technology
1513,nandan nilekani,$1.4 b,64,india,software services,technology
1513,eren ozmen,$1.4 b,61,united states,aerospace,manufacturing
1513,fatih ozmen,$1.4 b,62,united states,aerospace,manufacturing
1513,ajay parekh,$1.4 b,62,india,adhesives,manufacturing
1513,narendrakumar parekh,$1.4 b,81,india,adhesives,manufacturing
1513,pierre karl péladeau,$1.4 b,58,canada,media,media & entertainment
1513,pu zhongjie & family,$1.4 b,57,china,medical equipment,healthcare
1513,qian ying,$1.4 b,54,china,pig breeding,food & beverage
1513,qiu jianping & family,$1.4 b,58,china,hand tools,manufacturing
1513,p.v. ramprasad reddy,$1.4 b,62,india,pharmaceuticals,healthcare
1513,katie rodan,$1.4 b,64,united states,skin care,fashion & retail
1513,hussain sajwani,$1.4 b,67,united arab emirates,real estate,real estate
1513,karin schick,$1.4 b,germany,information technology,technology,1513
1513,arnout schuijff,$1.4 b,52,netherlands,payments software,technology
1513,shao qinxiang,$1.4 b,65,china,diversified,manufacturing
1513,prachak tangkaravakoon,$1.4 b,76,thailand,paints,manufacturing
1513,david teoh & family,$1.4 b,64,australia,telecom,telecom
1513,jonathan tisch,$1.4 b,66,united states,insurance, nfl team,diversified
1513,pavel tykac,$1.4 b,55,czechia,coal mines,metals & mining
1513,wang jianfeng & family,$1.4 b,50,china,auto parts,automotive
1513,wang jilei,$1.4 b,55,china,logistics,logistics
1513,wang ren-sheng,$1.4 b,88,taiwan,retail,fashion & retail
1513,chris wanstrath,$1.4 b,35,united states,software,technology
1513,stephen winn,$1.4 b,73,united states,real estate services,real estate
1513,elaine wynn,$1.4 b,77,united states,casinos, hotels,gambling & casinos
1513,swift xie,$1.4 b,40,china,drones,technology
1513,jane yan & family,$1.4 b,50,china,software,technology
1513,yang erzhu,$1.4 b,69,china,real estate,real estate
1513,yuan fugen & family,$1.4 b,69,china,metal processing,manufacturing
1513,david zalik,$1.4 b,46,united states,financial technology,technology
1513,clayton zekelman,$1.4 b,51,canada,steel,manufacturing
1513,zhang yuanlin,$1.4 b,44,china,real estate,real estate
1613,antti aarnio-wihuri,$1.3 b,80,finland,diversified,diversified
1613,rajendra agarwal,$1.3 b,61,india,pharmaceuticals,healthcare
1613,kutayba alghanim,$1.3 b,74,kuwait,diversified,diversified
1613,roberto angelini rossi,$1.3 b,71,chile,forestry, mining,diversified
1613,mika anttonen,$1.3 b,53,finland,oil & gas,energy
1613,carlos ardila lülle,$1.3 b,89,colombia,soft drinks, diversified,food & beverage
1613,lesley bamberger,$1.3 b,54,netherlands,real estate,real estate
1613,elena baturina,$1.3 b,57,russia,investments, real estate,construction & engineering
1613,banwarilal bawri,$1.3 b,67,india,pharmaceuticals,healthcare
1613,girdharilal bawri,$1.3 b,72,india,pharmaceuticals,healthcare
1613,wilhelm beier & family,$1.3 b,63,germany,pharmaceuticals,healthcare
1613,vladimir bogdanov,$1.3 b,68,russia,oil,energy
1613,ana maria brescia cafferata,$1.3 b,95,peru,mining, banking,diversified
1613,paolo bulgari,$1.3 b,82,italy,luxury goods,fashion & retail
1613,amit burman,$1.3 b,50,india,consumer goods,food & beverage
1613,chao teng-hsiung,$1.3 b,75,taiwan,real estate,real estate
1613,cheng lili,$1.3 b,55,china,poultry breeding,food & beverage
1613,chin jong hwa,$1.3 b,61,taiwan,auto parts,automotive
1613,daniel chiu,$1.3 b,59,hong kong,oil & gas,energy
1613,turgay ciner,$1.3 b,64,turkey,diversified,diversified
1613,jack cockwell,$1.3 b,79,canada,real estate, private equity,finance & investments
1613,jim crane,$1.3 b,66,united states,logistics, baseball,sports
1613,brunello cucinelli & family,$1.3 b,66,italy,fashion,fashion & retail
1613,alexandra daitch,$1.3 b,57,united states,cargill,food & beverage
1613,sol daurella,$1.3 b,54,spain,coca-cola,food & beverage
1613,darwin deason,$1.3 b,79,united states,xerox,service
1613,daniel dines,$1.3 b,48,romania,software,technology
1613,deng hui & family,$1.3 b,57,united states,software,technology
1613,david harding,$1.3 b,58,united kingdom,finance,finance & investments
1613,ayman hariri,$1.3 b,41,lebanon,construction, investments,construction & engineering
1613,ilkka herlin,$1.3 b,61,finland,elevators, escalators,manufacturing
1613,ilona herlin,$1.3 b,55,finland,elevators, escalators,manufacturing
1613,niranjan hiranandani,$1.3 b,70,india,real estate,real estate
1613,drew houston,$1.3 b,37,united states,cloud storage service,technology
1613,hong jie,$1.3 b,52,china,paint,manufacturing
1613,hu gengxi & family,$1.3 b,56,china,bio-pharma,healthcare
1613,b. wayne hughes, jr.,$1.3 b,59,united states,storage facilities,real estate
1613,hu yangzhong,$1.3 b,55,china,technology,technology
1613,archie hwang,$1.3 b,67,taiwan,semiconductors,technology
1613,jiang xuefei & family,$1.3 b,50,china,printed circuit boards,technology
1613,alexander karp,$1.3 b,52,united states,software firm,technology
1613,eugene kaspersky,$1.3 b,54,russia,software,technology
1613,ke xiping & family,$1.3 b,59,china,investments,diversified
1613,sidney kimmel,$1.3 b,92,united states,retail,fashion & retail
1613,jim koch,$1.3 b,70,united states,beer,food & beverage
1613,koon poh keong,$1.3 b,58,malaysia,aluminum,manufacturing
1613,michael krasny,$1.3 b,66,united states,retail,technology
1613,sebastian kulczyk,$1.3 b,39,poland,diversified,finance & investments
1613,kwek leng peck,$1.3 b,64,singapore,diversified,diversified
1613,frank laukien,$1.3 b,60,united states,scientific equipment,manufacturing
1613,manfredi lefebvre d'ovidio,$1.3 b,66,italy,cruises,service
1613,peter leibinger,$1.3 b,53,germany,machine tools,manufacturing
1613,regine leibinger,$1.3 b,57,germany,machine tools,manufacturing
1613,li fengluan,$1.3 b,58,china,steel, diversified,diversified
1613,li tan,$1.3 b,55,china,pharmaceuticals,healthcare
1613,lim oon kuin,$1.3 b,76,singapore,oil trading,energy
1613,lim wee chai,$1.3 b,62,malaysia,rubber gloves,manufacturing
1613,louise lindh,$1.3 b,40,sweden,investments,diversified
1613,liu yachao,$1.3 b,39,china,education,service
1613,ma fei,$1.3 b,52,china,electronics components,technology
1613,melissa ma,$1.3 b,50,china,internet search,technology
1613,duncan macmillan,$1.3 b,82,united states,bloomberg lp,finance & investments
1613,sarah macmillan,$1.3 b,66,united states,cargill,food & beverage
1613,kishore mariwala,$1.3 b,85,india,consumer goods,food & beverage
1613,john martin,$1.3 b,68,united states,pharmaceuticals,healthcare
1613,terence (terry) matthews,$1.3 b,77,canada,telecom,telecom
1613,lachhman das mittal,$1.3 b,89,india,tractors,automotive
1613,mario moretti polegato & family,$1.3 b,67,italy,shoes,fashion & retail
1613,yoshiko mori,$1.3 b,79,japan,real estate,real estate
1613,craig newmark,$1.3 b,67,united states,craigslist,technology
1613,oei hong leong,$1.3 b,72,singapore,investments,finance & investments
1613,kazuo okada & family,$1.3 b,77,japan,casinos,gambling & casinos
1613,erik paulsson & family,$1.3 b,78,sweden,construction, real estate,real estate
1613,victor pinchuk,$1.3 b,59,ukraine,steel pipes, diversified,metals & mining
1613,heloise pratt,$1.3 b,57,australia,manufacturing, investment,manufacturing
1613,fernando roig,$1.3 b,72,spain,supermarkets,fashion & retail
1613,alexander rovt,$1.3 b,67,united states,fertilizer, real estate,manufacturing
1613,ruan hongliang & family,$1.3 b,59,china,glass,manufacturing
1613,subhash runwal,$1.3 b,76,india,real estate,real estate
1613,lily safra,$1.3 b,82,monaco,banking,finance & investments
1613,alvaro saieh bendeck,$1.3 b,70,chile,banking,finance & investments
1613,steven sarowitz,$1.3 b,54,united states,payroll software,technology
1613,shi yuzhu,$1.3 b,57,china,online games, investments,diversified
1613,vlad shmunis,$1.3 b,59,united states,cloud technology,technology
1613,alberto siccardi & family,$1.3 b,75,switzerland,medical devices,healthcare
1613,jasminder singh & family,$1.3 b,69,united kingdom,hotels,real estate
1613,ryan smith,$1.3 b,41,united states,cloud computing,technology
1613,stephen smith,$1.3 b,68,canada,finance and investments,finance & investments
1613,peter spuhler,$1.3 b,60,switzerland,train cars,manufacturing
1613,lucy stitzer,$1.3 b,60,united states,cargill,food & beverage
1613,william stone,$1.3 b,64,united states,software,technology
1613,petter stordalen & family,$1.3 b,57,norway,hotels,service
1613,kevin systrom,$1.3 b,36,united states,instagram,technology
1613,alain taravella,$1.3 b,72,france,real estate development,real estate
1613,roman trotsenko,$1.3 b,49,russia,transport, engineering, real estate,logistics
1613,kenneth tuchman,$1.3 b,60,united states,outsourcing,service
1613,sunny varkey,$1.3 b,62,india,education,service
1613,shamsheer vayalil,$1.3 b,43,india,healthcare,healthcare
1613,anna katharina viessmann,$1.3 b,germany,heating and cooling equipment,manufacturing,1613
1613,wang junmin,$1.3 b,51,china,pharmaceuticals,healthcare
1613,wen pengcheng & family,$1.3 b,57,china,agribusiness,food & beverage
1613,wong kwong yu & family,$1.3 b,50,china,retail,fashion & retail
1613,wu kaiting,$1.3 b,50,hong kong,electronics,telecom
1613,xiang guangming & family,$1.3 b,56,china,waste disposal,manufacturing
1613,xie juhua & family,$1.3 b,69,china,pharmaceuticals,healthcare
1613,ken xie,$1.3 b,57,united states,cybersecurity,technology
1613,xiu laigui,$1.3 b,65,china,pharmaceuticals,healthcare
1613,yang shaopeng,$1.3 b,62,china,shipping,logistics
1613,ye cheng,$1.3 b,58,china,conglomerate,diversified
1613,zhang keqiang,$1.3 b,59,china,real estate,real estate
1613,zhang wanzhen,$1.3 b,70,china,electronics components,manufacturing
1613,zhang xiaojuan,$1.3 b,50,china,logistics,logistics
1613,zhang xuanning,$1.3 b,49,china,retail,fashion & retail
1613,zhang yin,$1.3 b,63,china,paper manufacturing,manufacturing
1613,zhou chengjian,$1.3 b,54,china,fashion retail,fashion & retail
1613,zhu yiming,$1.3 b,47,china,semiconductors,technology
1613,anita zucker,$1.3 b,68,united states,chemicals,manufacturing
1730,faisal bin qassim al thani,$1.2 b,72,qatar,hotels, diversified,diversified
1730,joao alves de queiroz filho,$1.2 b,67,brazil,pharmaceuticals,diversified
1730,marc andreessen,$1.2 b,48,united states,venture capital investing,finance & investments
1730,mehmet aydinlar,$1.2 b,63,turkey,hospitals,healthcare
1730,thomas bailey,$1.2 b,83,united states,money management,finance & investments
1730,sachin bansal,$1.2 b,38,india,flipkart,fashion & retail
1730,pavel baudis,$1.2 b,59,czechia,software,technology
1730,sanjeev bikhchandani,$1.2 b,56,india,internet,technology
1730,mike bingle,$1.2 b,47,united states,private equity,finance & investments
1730,henadiy boholyubov,$1.2 b,58,ukraine,banking, investments,diversified
1730,bernhard braun-luedicke,$1.2 b,43,germany,medical technology,healthcare
1730,eva maria braun-luedicke,$1.2 b,33,germany,medical technology,healthcare
1730,friederike braun-luedicke,$1.2 b,36,germany,medical technology,healthcare
1730,jacob burda,$1.2 b,germany,publishing,media & entertainment,1730
1730,morris chang,$1.2 b,88,taiwan,semiconductors,technology
1730,chang pyung-soon,$1.2 b,69,south korea,educational services,service
1730,cheng wei,$1.2 b,37,china,ride-hailing service,service
1730,cheng xianfeng,$1.2 b,51,china,pharmaceuticals,healthcare
1730,yvon chouinard,$1.2 b,81,united states,patagonia,fashion & retail
1730,pollyanna chu,$1.2 b,62,hong kong,financial services,finance & investments
1730,sandor csanyi,$1.2 b,67,hungary,finance, real estate,diversified
1730,diao zhizhong,$1.2 b,56,china,software,technology
1730,jamie dimon,$1.2 b,64,united states,banking,finance & investments
1730,k. dinesh,$1.2 b,65,india,software services,technology
1730,dou zhenggang,$1.2 b,66,china,energy, chemicals,diversified
1730,egon durban,$1.2 b,46,germany,private equity,finance & investments
1730,alexander dzhaparidze,$1.2 b,64,russia,oil services,energy
1730,bulent eczacibasi,$1.2 b,70,turkey,pharmaceuticals, diversified,diversified
1730,joseph edelman,$1.2 b,64,united states,hedge funds,finance & investments
1730,bob ell,$1.2 b,75,australia,real estate,real estate
1730,henry engelhardt,$1.2 b,62,united states,insurance,finance & investments
1730,john farber,$1.2 b,94,united states,chemicals,manufacturing
1730,gleb fetisov,$1.2 b,53,russia,investments,telecom
1730,j. christopher flowers,$1.2 b,62,united states,investments,finance & investments
1730,miguel fluxa rossello,$1.2 b,81,spain,hotels,service
1730,elisabeth furtwaengler,$1.2 b,28,germany,publishing,media & entertainment
1730,gao yi & family,$1.2 b,51,china,pharmaceuticals,healthcare
1730,dan gertler,$1.2 b,46,israel,mining,metals & mining
1730,lawrence golub,$1.2 b,60,united states,private equity,finance & investments
1730,jitse groen,$1.2 b,41,netherlands,food delivery service,food & beverage
